m_date,Player ID,Player_surname,Player_firstname,Team,Team Id,Opposition,Opposition id,Mins Played,Goals,Shots On Target,Shots Off Target,Penalty Goals,Total Successful Passes,Total Unsuccessful Passes
2011-12-10,19688,Sinclair,Scott,Swansea City,80,Fulham,54,90,1,2,1,0,27,7
2012-05-13,19688,Sinclair,Scott,Swansea City,80,Liverpool,14,90,0,0,1,0,36,3
2011-09-17,19688,Sinclair,Scott,Swansea City,80,West Bromwich Albion,35,90,1,1,3,1,25,3
2011-12-31,19688,Sinclair,Scott,Swansea City,80,Tottenham Hotspur,6,90,1,2,2,0,21,8
2011-11-27,19688,Sinclair,Scott,Swansea City,80,Aston Villa,7,90,0,0,1,0,41,5
2011-11-19,19688,Sinclair,Scott,Swansea City,80,Manchester United,1,90,0,1,1,0,28,9
2011-10-29,19688,Sinclair,Scott,Swansea City,80,Bolton Wanderers,30,90,1,2,2,1,31,5
2012-02-11,19688,Sinclair,Scott,Swansea City,80,Norwich City,45,73,0,0,1,0,15,6
2012-03-11,19688,Sinclair,Scott,Swansea City,80,Manchester City,43,90,0,1,1,0,18,6
2012-01-15,19688,Sinclair,Scott,Swansea City,80,Arsenal,3,90,1,1,0,1,19,10
2011-11-27,26793,Skrtel,Martin,Liverpool,14,Manchester City,43,90,0,1,0,0,30,5
2011-10-15,26793,Skrtel,Martin,Liverpool,14,Manchester United,1,90,0,0,1,0,33,6
2011-12-10,26793,Skrtel,Martin,Liverpool,14,Queens Park Rangers,52,90,0,0,0,0,50,6
2011-09-24,26793,Skrtel,Martin,Liverpool,14,Wolverhampton Wanderers,39,90,0,0,0,0,21,6
2012-03-03,26793,Skrtel,Martin,Liverpool,14,Arsenal,3,90,0,0,1,0,36,8
2012-04-07,26793,Skrtel,Martin,Liverpool,14,Aston Villa,7,90,0,0,1,0,53,10
2011-08-27,26793,Skrtel,Martin,Liverpool,14,Bolton Wanderers,30,60,1,1,0,0,23,7
2012-03-24,26793,Skrtel,Martin,Liverpool,14,Wigan Athletic,111,90,0,0,0,0,57,6
2011-12-26,26793,Skrtel,Martin,Liverpool,14,Blackburn Rovers,5,90,0,0,0,0,40,10
2012-03-13,26793,Skrtel,Martin,Liverpool,14,Everton,11,90,0,0,0,0,38,5
2011-10-23,55909,Smalling,Chris,Manchester United,1,Manchester City,43,90,0,0,1,0,29,6
2011-11-26,55909,Smalling,Chris,Manchester United,1,Newcastle United,4,1,0,0,0,0,0,0
2011-08-28,55909,Smalling,Chris,Manchester United,1,Arsenal,3,90,0,0,1,0,47,7
2012-05-06,55909,Smalling,Chris,Manchester United,1,Swansea City,80,90,0,0,1,0,44,5
2012-01-31,55909,Smalling,Chris,Manchester United,1,Stoke City,110,90,0,0,0,0,54,9
2011-12-10,55909,Smalling,Chris,Manchester United,1,Wolverhampton Wanderers,39,90,0,0,0,0,31,12
2011-09-18,55909,Smalling,Chris,Manchester United,1,Chelsea,8,62,1,1,0,0,22,3
2011-08-22,55909,Smalling,Chris,Manchester United,1,Tottenham Hotspur,6,90,0,0,0,0,29,5
2012-03-26,55909,Smalling,Chris,Manchester United,1,Fulham,54,16,0,0,0,0,12,1
2012-05-13,54469,Smith,Adam,Tottenham Hotspur,6,Fulham,54,14,0,0,0,0,10,2
2011-08-28,999,Smith,Alan,Newcastle United,4,Fulham,54,4,0,0,0,0,4,1
2011-09-25,2019,Smith,Tommy,Queens Park Rangers,52,Aston Villa,7,3,0,0,0,0,3,2
2011-08-13,2019,Smith,Tommy,Queens Park Rangers,52,Bolton Wanderers,30,72,0,1,2,0,13,8
2012-01-21,2019,Smith,Tommy,Queens Park Rangers,52,Wigan Athletic,111,45,1,1,0,0,14,5
2011-10-15,2019,Smith,Tommy,Queens Park Rangers,52,Blackburn Rovers,5,7,0,0,0,0,3,3
2011-10-23,2019,Smith,Tommy,Queens Park Rangers,52,Chelsea,8,28,0,0,0,0,9,2
2012-04-11,2019,Smith,Tommy,Queens Park Rangers,52,Swansea City,80,2,0,0,0,0,0,0
2011-11-05,2019,Smith,Tommy,Queens Park Rangers,52,Manchester City,43,6,0,0,0,0,4,3
2011-12-10,21091,Song,Alexandre,Arsenal,3,Everton,11,90,0,0,0,0,56,17
2011-09-24,21091,Song,Alexandre,Arsenal,3,Bolton Wanderers,30,90,1,1,0,0,55,13
2012-04-16,21091,Song,Alexandre,Arsenal,3,Wigan Athletic,111,90,0,0,0,0,56,14
2011-10-23,21091,Song,Alexandre,Arsenal,3,Stoke City,110,90,0,0,0,0,63,8
2012-03-24,21091,Song,Alexandre,Arsenal,3,Aston Villa,7,90,0,0,1,0,63,7
2011-12-27,21091,Song,Alexandre,Arsenal,3,Wolverhampton Wanderers,39,71,0,0,0,0,56,5
2012-05-05,21091,Song,Alexandre,Arsenal,3,Norwich City,45,90,0,1,0,0,49,18
2011-12-31,21091,Song,Alexandre,Arsenal,3,Queens Park Rangers,52,90,0,0,0,0,65,9
2012-01-22,21091,Song,Alexandre,Arsenal,3,Manchester United,1,90,0,0,0,0,47,9
2011-10-16,21091,Song,Alexandre,Arsenal,3,Sunderland,56,90,0,0,1,0,53,11
2011-11-05,21091,Song,Alexandre,Arsenal,3,West Bromwich Albion,35,90,0,1,0,0,72,12
2012-02-04,21091,Song,Alexandre,Arsenal,3,Blackburn Rovers,5,72,0,0,0,0,62,8
2012-04-08,21091,Song,Alexandre,Arsenal,3,Manchester City,43,90,0,0,0,0,59,16
2011-11-26,21091,Song,Alexandre,Arsenal,3,Fulham,54,90,0,0,0,0,61,8
2012-02-26,21091,Song,Alexandre,Arsenal,3,Tottenham Hotspur,6,90,0,1,0,0,53,9
2012-04-21,21091,Song,Alexandre,Arsenal,3,Chelsea,8,90,0,0,0,0,49,10
2012-03-12,21091,Song,Alexandre,Arsenal,3,Newcastle United,4,90,0,0,0,0,55,10
2011-12-26,1945,Sørensen,Thomas,Stoke City,110,Aston Villa,7,90,0,0,0,0,17,17
2012-01-21,1945,Sørensen,Thomas,Stoke City,110,West Bromwich Albion,35,90,0,0,0,0,21,11
2012-05-13,1945,Sørensen,Thomas,Stoke City,110,Bolton Wanderers,30,90,0,0,0,0,21,13
2011-12-11,1945,Sørensen,Thomas,Stoke City,110,Tottenham Hotspur,6,90,0,0,0,0,20,12
2011-11-26,1945,Sørensen,Thomas,Stoke City,110,Blackburn Rovers,5,90,0,0,0,0,17,10
2011-11-19,1945,Sørensen,Thomas,Stoke City,110,Queens Park Rangers,52,90,0,0,0,0,17,10
2011-12-31,1945,Sørensen,Thomas,Stoke City,110,Wigan Athletic,111,90,0,0,0,0,18,8
2012-02-04,1945,Sørensen,Thomas,Stoke City,110,Sunderland,56,90,0,0,0,0,15,11
2012-04-22,55548,Spearing,Jay,Liverpool,14,West Bromwich Albion,35,83,0,1,2,0,48,7
2012-02-06,55548,Spearing,Jay,Liverpool,14,Tottenham Hotspur,6,90,0,0,1,0,49,11
2012-05-01,55548,Spearing,Jay,Liverpool,14,Fulham,54,90,0,1,0,0,60,5
2011-12-30,55548,Spearing,Jay,Liverpool,14,Newcastle United,4,90,0,0,0,0,48,10
2012-03-03,55548,Spearing,Jay,Liverpool,14,Arsenal,3,89,0,0,0,0,38,8
2012-03-24,55548,Spearing,Jay,Liverpool,14,Wigan Athletic,111,90,0,0,0,0,51,8
2012-03-13,55548,Spearing,Jay,Liverpool,14,Everton,11,90,0,0,1,0,48,6
2011-10-29,16234,Stam,Ronnie,Wigan Athletic,111,Fulham,54,19,0,0,0,0,8,8
2011-11-19,16234,Stam,Ronnie,Wigan Athletic,111,Blackburn Rovers,5,89,0,0,0,0,37,13
2011-08-13,16234,Stam,Ronnie,Wigan Athletic,111,Norwich City,45,8,0,0,0,0,7,1
2011-12-17,16234,Stam,Ronnie,Wigan Athletic,111,Chelsea,8,90,0,0,0,0,28,8
2011-12-21,16234,Stam,Ronnie,Wigan Athletic,111,Liverpool,14,90,0,0,0,0,27,9
2012-01-16,16234,Stam,Ronnie,Wigan Athletic,111,Manchester City,43,90,0,0,0,0,29,15
2012-02-04,16234,Stam,Ronnie,Wigan Athletic,111,Everton,11,65,0,0,0,0,19,7
2012-01-03,16234,Stam,Ronnie,Wigan Athletic,111,Sunderland,56,58,0,0,0,0,21,11
2011-08-27,16234,Stam,Ronnie,Wigan Athletic,111,Queens Park Rangers,52,4,0,0,0,0,3,0
2011-09-24,16234,Stam,Ronnie,Wigan Athletic,111,Tottenham Hotspur,6,45,0,0,0,0,21,4
2011-12-03,16234,Stam,Ronnie,Wigan Athletic,111,Arsenal,3,90,0,0,0,0,24,9
2011-11-06,18832,Stearman,Richard,Wolverhampton Wanderers,39,Wigan Athletic,111,90,0,0,0,0,20,8
2012-04-11,18832,Stearman,Richard,Wolverhampton Wanderers,39,Arsenal,3,90,0,0,0,0,17,4
2012-03-31,18832,Stearman,Richard,Wolverhampton Wanderers,39,Bolton Wanderers,30,90,0,0,0,0,23,9
2012-04-22,18832,Stearman,Richard,Wolverhampton Wanderers,39,Manchester City,43,90,0,0,1,0,24,7
2011-08-21,18832,Stearman,Richard,Wolverhampton Wanderers,39,Fulham,54,90,0,0,0,0,28,6
2011-09-17,18832,Stearman,Richard,Wolverhampton Wanderers,39,Queens Park Rangers,52,90,0,0,0,0,22,8
2011-10-22,18832,Stearman,Richard,Wolverhampton Wanderers,39,Swansea City,80,90,0,0,0,0,20,6
2011-10-01,18832,Stearman,Richard,Wolverhampton Wanderers,39,Newcastle United,4,90,0,0,0,0,20,7
2011-09-10,18832,Stearman,Richard,Wolverhampton Wanderers,39,Tottenham Hotspur,6,90,0,0,0,0,32,6
2012-03-10,18832,Stearman,Richard,Wolverhampton Wanderers,39,Blackburn Rovers,5,90,0,0,0,0,26,5
2012-01-02,18832,Stearman,Richard,Wolverhampton Wanderers,39,Chelsea,8,90,0,0,0,0,12,6
2012-03-18,18832,Stearman,Richard,Wolverhampton Wanderers,39,Manchester United,1,90,0,0,0,0,22,4
2012-01-21,18832,Stearman,Richard,Wolverhampton Wanderers,39,Aston Villa,7,8,0,0,0,0,1,0
2012-05-06,18832,Stearman,Richard,Wolverhampton Wanderers,39,Everton,11,90,0,0,0,0,10,6
2011-10-02,28183,Steinsson,Grétar,Bolton Wanderers,30,Chelsea,8,45,0,0,0,0,4,5
2012-02-11,28183,Steinsson,Grétar,Bolton Wanderers,30,Wigan Athletic,111,90,0,0,0,0,8,10
2012-02-01,28183,Steinsson,Grétar,Bolton Wanderers,30,Arsenal,3,90,0,0,1,0,16,11
2012-01-21,28183,Steinsson,Grétar,Bolton Wanderers,30,Liverpool,14,90,1,1,0,0,18,24
2012-03-10,28183,Steinsson,Grétar,Bolton Wanderers,30,Queens Park Rangers,52,90,0,1,1,0,33,12
2011-08-21,28183,Steinsson,Grétar,Bolton Wanderers,30,Manchester City,43,90,0,0,0,0,8,9
2011-12-31,28183,Steinsson,Grétar,Bolton Wanderers,30,Wolverhampton Wanderers,39,90,0,1,1,0,26,21
2012-03-24,28183,Steinsson,Grétar,Bolton Wanderers,30,Blackburn Rovers,5,90,0,0,1,0,24,16
2011-11-26,28183,Steinsson,Grétar,Bolton Wanderers,30,Everton,11,19,0,0,0,0,5,4
2012-04-21,28183,Steinsson,Grétar,Bolton Wanderers,30,Swansea City,80,90,0,0,0,0,4,7
2012-05-08,103955,Sterling,Raheem,Liverpool,14,Chelsea,8,6,0,0,1,0,3,0
2012-05-01,103955,Sterling,Raheem,Liverpool,14,Fulham,54,14,0,0,0,0,9,4
2012-03-24,103955,Sterling,Raheem,Liverpool,14,Wigan Athletic,111,5,0,0,1,0,2,1
2012-01-02,15903,Stockdale,David,Fulham,54,Arsenal,3,90,0,0,0,0,23,8
2012-01-21,15903,Stockdale,David,Fulham,54,Newcastle United,4,90,0,0,0,0,26,16
2012-02-01,15903,Stockdale,David,Fulham,54,West Bromwich Albion,35,90,0,0,0,0,19,16
2011-12-21,15903,Stockdale,David,Fulham,54,Manchester United,1,90,0,0,0,0,16,9
2011-12-17,15903,Stockdale,David,Fulham,54,Bolton Wanderers,30,90,0,0,0,0,22,24
2011-12-04,58778,Stracqualursi,Denis,Everton,11,Stoke City,110,14,0,0,0,0,4,0
2011-09-17,58778,Stracqualursi,Denis,Everton,11,Wigan Athletic,111,7,0,0,0,0,5,1
2011-12-17,58778,Stracqualursi,Denis,Everton,11,Norwich City,45,29,0,0,1,0,6,6
2011-11-19,58778,Stracqualursi,Denis,Everton,11,Wolverhampton Wanderers,39,1,0,0,0,0,0,0
2012-01-21,58778,Stracqualursi,Denis,Everton,11,Blackburn Rovers,5,2,0,1,0,0,1,1
2012-04-09,58778,Stracqualursi,Denis,Everton,11,Sunderland,56,90,0,0,3,0,12,7
2012-02-11,58778,Stracqualursi,Denis,Everton,11,Chelsea,8,89,1,2,0,0,21,6
2012-01-04,58778,Stracqualursi,Denis,Everton,11,Bolton Wanderers,30,90,0,0,1,0,14,7
2012-01-31,58778,Stracqualursi,Denis,Everton,11,Manchester City,43,88,0,2,2,0,17,5
2012-03-10,58778,Stracqualursi,Denis,Everton,11,Tottenham Hotspur,6,12,0,0,0,0,0,0
2012-05-13,58778,Stracqualursi,Denis,Everton,11,Newcastle United,4,6,0,0,0,0,2,0
2011-12-21,58778,Stracqualursi,Denis,Everton,11,Swansea City,80,15,0,0,0,0,4,1
2012-03-21,58778,Stracqualursi,Denis,Everton,11,Arsenal,3,3,0,0,0,0,0,1
2012-05-13,40755,Sturridge,Daniel,Chelsea,8,Blackburn Rovers,5,90,0,1,5,0,35,11
2011-12-31,40755,Sturridge,Daniel,Chelsea,8,Aston Villa,7,63,0,0,1,0,11,5
2012-02-25,40755,Sturridge,Daniel,Chelsea,8,Bolton Wanderers,30,80,0,3,0,0,23,3
2011-10-15,40755,Sturridge,Daniel,Chelsea,8,Everton,11,90,1,1,0,0,41,13
2012-03-10,40755,Sturridge,Daniel,Chelsea,8,Stoke City,110,23,0,0,1,0,7,0
2011-11-20,40755,Sturridge,Daniel,Chelsea,8,Liverpool,14,45,1,1,2,0,16,3
2011-11-26,40755,Sturridge,Daniel,Chelsea,8,Wolverhampton Wanderers,39,90,1,4,1,0,24,3
2012-05-02,40755,Sturridge,Daniel,Chelsea,8,Newcastle United,4,45,0,0,2,0,11,4
2012-02-05,40755,Sturridge,Daniel,Chelsea,8,Manchester United,1,71,0,1,1,0,12,6
2012-03-24,40755,Sturridge,Daniel,Chelsea,8,Tottenham Hotspur,6,89,0,0,2,0,20,11
2012-04-07,40755,Sturridge,Daniel,Chelsea,8,Wigan Athletic,111,83,0,0,2,0,15,5
2012-04-29,40755,Sturridge,Daniel,Chelsea,8,Queens Park Rangers,52,90,1,1,0,0,35,7
2011-12-12,40755,Sturridge,Daniel,Chelsea,8,Manchester City,43,88,0,0,2,0,17,6
2011-12-26,40755,Sturridge,Daniel,Chelsea,8,Fulham,54,71,0,1,2,0,17,4
2011-10-29,40755,Sturridge,Daniel,Chelsea,8,Arsenal,3,62,0,0,1,0,18,9
2011-08-13,39336,Suárez,Luis,Liverpool,14,Sunderland,56,75,1,1,1,0,27,9
2012-05-08,39336,Suárez,Luis,Liverpool,14,Chelsea,8,90,0,1,3,0,29,9
2011-11-05,39336,Suárez,Luis,Liverpool,14,Swansea City,80,90,0,3,3,0,29,12
2012-04-22,39336,Suárez,Luis,Liverpool,14,West Bromwich Albion,35,90,0,2,3,0,33,16
2012-02-06,39336,Suárez,Luis,Liverpool,14,Tottenham Hotspur,6,24,0,1,0,0,3,1
2011-10-22,39336,Suárez,Luis,Liverpool,14,Norwich City,45,90,0,6,4,0,27,13
2011-11-27,39336,Suárez,Luis,Liverpool,14,Manchester City,43,90,0,2,1,0,31,9
2011-10-15,39336,Suárez,Luis,Liverpool,14,Manchester United,1,90,0,2,2,0,17,6
2011-12-10,39336,Suárez,Luis,Liverpool,14,Queens Park Rangers,52,90,1,3,3,0,35,11
2011-09-24,39336,Suárez,Luis,Liverpool,14,Wolverhampton Wanderers,39,82,1,2,2,0,28,13
2012-03-03,39336,Suárez,Luis,Liverpool,14,Arsenal,3,90,0,1,2,0,22,8
2012-04-07,39336,Suárez,Luis,Liverpool,14,Aston Villa,7,90,1,2,1,0,28,15
2011-08-27,39336,Suárez,Luis,Liverpool,14,Bolton Wanderers,30,77,0,0,2,0,29,9
2012-03-24,39336,Suárez,Luis,Liverpool,14,Wigan Athletic,111,90,1,3,2,0,35,13
2011-12-26,39336,Suárez,Luis,Liverpool,14,Blackburn Rovers,5,90,0,0,6,0,32,13
2012-03-13,39336,Suárez,Luis,Liverpool,14,Everton,11,90,0,2,1,0,31,10
2011-11-26,15237,Surman,Andrew,Norwich City,45,Queens Park Rangers,52,90,0,0,2,0,23,9
2012-01-21,15237,Surman,Andrew,Norwich City,45,Chelsea,8,89,0,0,0,0,36,10
2011-12-31,15237,Surman,Andrew,Norwich City,45,Fulham,54,90,0,0,2,0,44,9
2011-12-10,15237,Surman,Andrew,Norwich City,45,Newcastle United,4,77,0,0,0,0,24,14
2012-02-04,15237,Surman,Andrew,Norwich City,45,Bolton Wanderers,30,90,1,1,3,0,25,10
2012-03-11,15237,Surman,Andrew,Norwich City,45,Wigan Athletic,111,69,0,0,0,0,35,4
2012-03-24,15237,Surman,Andrew,Norwich City,45,Wolverhampton Wanderers,39,24,0,0,0,0,11,2
2011-12-27,15237,Surman,Andrew,Norwich City,45,Tottenham Hotspur,6,90,0,0,1,0,36,8
2012-02-26,15237,Surman,Andrew,Norwich City,45,Manchester United,1,90,0,0,3,0,40,9
2011-09-11,15237,Surman,Andrew,Norwich City,45,West Bromwich Albion,35,62,0,2,1,0,25,6
2012-04-14,15237,Surman,Andrew,Norwich City,45,Manchester City,43,45,1,1,0,0,25,5
2012-04-07,15237,Surman,Andrew,Norwich City,45,Everton,11,90,0,0,1,0,51,15
2011-08-21,15237,Surman,Andrew,Norwich City,45,Stoke City,110,16,0,0,0,0,2,1
2011-12-10,59936,Szczesny,Wojciech,Arsenal,3,Everton,11,90,0,0,0,0,31,12
2011-09-24,59936,Szczesny,Wojciech,Arsenal,3,Bolton Wanderers,30,90,0,0,0,0,27,1
2012-04-16,59936,Szczesny,Wojciech,Arsenal,3,Wigan Athletic,111,90,0,0,0,0,23,3
2011-10-23,59936,Szczesny,Wojciech,Arsenal,3,Stoke City,110,90,0,0,0,0,28,13
2012-03-24,59936,Szczesny,Wojciech,Arsenal,3,Aston Villa,7,90,0,0,0,0,36,14
2011-12-27,59936,Szczesny,Wojciech,Arsenal,3,Wolverhampton Wanderers,39,90,0,0,0,0,23,5
2012-05-05,59936,Szczesny,Wojciech,Arsenal,3,Norwich City,45,90,0,0,0,0,27,14
2011-12-31,59936,Szczesny,Wojciech,Arsenal,3,Queens Park Rangers,52,90,0,0,0,0,20,11
2012-01-22,59936,Szczesny,Wojciech,Arsenal,3,Manchester United,1,90,0,0,0,0,16,24
2011-10-16,59936,Szczesny,Wojciech,Arsenal,3,Sunderland,56,90,0,0,0,0,21,7
2011-11-05,59936,Szczesny,Wojciech,Arsenal,3,West Bromwich Albion,35,90,0,0,0,0,24,17
2012-02-04,59936,Szczesny,Wojciech,Arsenal,3,Blackburn Rovers,5,90,0,0,0,0,19,1
2012-04-08,59936,Szczesny,Wojciech,Arsenal,3,Manchester City,43,90,0,0,0,0,20,13
2011-11-26,59936,Szczesny,Wojciech,Arsenal,3,Fulham,54,90,0,0,0,0,23,1
2011-08-20,59936,Szczesny,Wojciech,Arsenal,3,Liverpool,14,90,0,0,0,0,33,10
2012-02-26,59936,Szczesny,Wojciech,Arsenal,3,Tottenham Hotspur,6,90,0,0,0,0,18,11
2012-04-21,59936,Szczesny,Wojciech,Arsenal,3,Chelsea,8,90,0,0,0,0,33,3
2012-03-12,59936,Szczesny,Wojciech,Arsenal,3,Newcastle United,4,90,0,0,0,0,31,3
2011-09-10,59936,Szczesny,Wojciech,Arsenal,3,Swansea City,80,90,0,0,0,0,20,7
2011-09-25,39765,Taarabt,Adel,Queens Park Rangers,52,Aston Villa,7,90,0,0,1,0,46,20
2012-02-25,39765,Taarabt,Adel,Queens Park Rangers,52,Fulham,54,90,0,4,2,0,44,16
2012-01-02,39765,Taarabt,Adel,Queens Park Rangers,52,Norwich City,45,85,0,1,0,0,30,11
2011-08-13,39765,Taarabt,Adel,Queens Park Rangers,52,Bolton Wanderers,30,72,0,1,2,0,17,9
2011-12-18,39765,Taarabt,Adel,Queens Park Rangers,52,Manchester United,1,25,0,0,0,0,16,2
2012-02-04,39765,Taarabt,Adel,Queens Park Rangers,52,Wolverhampton Wanderers,39,90,0,2,3,0,36,15
2012-03-21,39765,Taarabt,Adel,Queens Park Rangers,52,Liverpool,14,90,0,1,0,0,47,13
2012-03-31,39765,Taarabt,Adel,Queens Park Rangers,52,Arsenal,3,90,1,2,0,0,35,16
2011-10-15,39765,Taarabt,Adel,Queens Park Rangers,52,Blackburn Rovers,5,26,0,1,1,0,13,3
2012-03-03,39765,Taarabt,Adel,Queens Park Rangers,52,Everton,11,81,0,0,2,0,31,9
2012-05-06,39765,Taarabt,Adel,Queens Park Rangers,52,Stoke City,110,90,0,2,2,0,41,15
2011-09-12,39765,Taarabt,Adel,Queens Park Rangers,52,Newcastle United,4,90,0,2,1,0,36,15
2011-10-23,39765,Taarabt,Adel,Queens Park Rangers,52,Chelsea,8,62,0,1,0,0,28,9
2012-04-11,39765,Taarabt,Adel,Queens Park Rangers,52,Swansea City,80,88,0,1,0,0,36,10
2011-12-21,39765,Taarabt,Adel,Queens Park Rangers,52,Sunderland,56,45,0,3,1,0,23,8
2012-04-21,39765,Taarabt,Adel,Queens Park Rangers,52,Tottenham Hotspur,6,78,1,3,1,0,27,10
2012-02-25,19740,Taiwo,Taye,Queens Park Rangers,52,Fulham,54,72,0,2,1,0,26,10
2012-02-04,19740,Taiwo,Taye,Queens Park Rangers,52,Wolverhampton Wanderers,39,90,0,0,0,0,18,10
2012-03-21,19740,Taiwo,Taye,Queens Park Rangers,52,Liverpool,14,45,0,0,0,0,18,4
2012-03-31,19740,Taiwo,Taye,Queens Park Rangers,52,Arsenal,3,90,0,0,0,0,13,14
2012-05-06,19740,Taiwo,Taye,Queens Park Rangers,52,Stoke City,110,90,0,0,0,0,30,10
2012-04-11,19740,Taiwo,Taye,Queens Park Rangers,52,Swansea City,80,90,0,0,0,0,21,9
2012-04-21,19740,Taiwo,Taye,Queens Park Rangers,52,Tottenham Hotspur,6,90,0,0,0,0,20,7
2011-08-28,27348,Tamas,Gabriel,West Bromwich Albion,35,Stoke City,110,90,0,0,0,0,35,7
2012-03-03,27348,Tamas,Gabriel,West Bromwich Albion,35,Chelsea,8,33,0,0,0,0,8,5
2011-08-14,27348,Tamas,Gabriel,West Bromwich Albion,35,Manchester United,1,90,0,0,1,0,18,5
2012-03-24,47390,Taylor,Neil,Swansea City,80,Everton,11,90,0,0,0,0,46,11
2012-04-06,47390,Taylor,Neil,Swansea City,80,Newcastle United,4,90,0,0,0,0,48,13
2011-12-10,47390,Taylor,Neil,Swansea City,80,Fulham,54,90,0,0,0,0,57,6
2012-05-13,47390,Taylor,Neil,Swansea City,80,Liverpool,14,90,0,1,0,0,62,14
2011-09-17,47390,Taylor,Neil,Swansea City,80,West Bromwich Albion,35,86,0,0,0,0,42,9
2011-12-31,47390,Taylor,Neil,Swansea City,80,Tottenham Hotspur,6,90,0,0,0,0,37,7
2011-11-27,47390,Taylor,Neil,Swansea City,80,Aston Villa,7,90,0,0,0,0,40,10
2011-11-19,47390,Taylor,Neil,Swansea City,80,Manchester United,1,90,0,0,1,0,40,11
2011-10-29,47390,Taylor,Neil,Swansea City,80,Bolton Wanderers,30,90,0,0,0,0,34,5
2012-02-11,47390,Taylor,Neil,Swansea City,80,Norwich City,45,90,0,0,1,0,39,8
2012-03-11,47390,Taylor,Neil,Swansea City,80,Manchester City,43,90,0,0,0,0,39,10
2012-01-15,47390,Taylor,Neil,Swansea City,80,Arsenal,3,90,0,0,0,0,33,8
2012-01-31,47390,Taylor,Neil,Swansea City,80,Chelsea,8,90,0,0,0,0,25,8
2012-04-28,47390,Taylor,Neil,Swansea City,80,Wolverhampton Wanderers,39,45,0,0,0,0,24,4
2011-08-20,47390,Taylor,Neil,Swansea City,80,Wigan Athletic,111,90,0,0,0,0,40,6
2011-10-02,47390,Taylor,Neil,Swansea City,80,Stoke City,110,90,0,0,0,0,35,10
2012-04-14,47390,Taylor,Neil,Swansea City,80,Blackburn Rovers,5,90,0,0,0,0,57,5
2011-08-27,47390,Taylor,Neil,Swansea City,80,Sunderland,56,90,0,0,0,0,37,16
2011-12-10,57069,Tchoyi,Somen,West Bromwich Albion,35,Wigan Athletic,111,9,0,0,0,0,1,2
2011-08-28,57069,Tchoyi,Somen,West Bromwich Albion,35,Stoke City,110,77,0,0,3,0,13,4
2011-09-24,57069,Tchoyi,Somen,West Bromwich Albion,35,Fulham,54,8,0,0,0,0,0,1
2011-11-26,57069,Tchoyi,Somen,West Bromwich Albion,35,Tottenham Hotspur,6,3,0,0,0,0,2,1
2012-02-04,57069,Tchoyi,Somen,West Bromwich Albion,35,Swansea City,80,18,0,0,0,0,2,1
2011-08-14,57069,Tchoyi,Somen,West Bromwich Albion,35,Manchester United,1,90,0,0,1,0,19,10
2011-10-29,57069,Tchoyi,Somen,West Bromwich Albion,35,Liverpool,14,71,0,0,1,0,7,7
2011-10-16,57069,Tchoyi,Somen,West Bromwich Albion,35,Wolverhampton Wanderers,39,72,0,0,1,0,11,2
2012-05-13,1718,Terry,John,Chelsea,8,Blackburn Rovers,5,90,1,1,0,0,65,5
2011-12-31,1718,Terry,John,Chelsea,8,Aston Villa,7,90,0,0,1,0,75,11
2011-08-27,1718,Terry,John,Chelsea,8,Norwich City,45,90,0,0,0,0,45,6
2011-10-15,1718,Terry,John,Chelsea,8,Everton,11,90,1,1,0,0,92,4
2012-03-10,1718,Terry,John,Chelsea,8,Stoke City,110,90,0,0,1,0,65,5
2011-11-20,1718,Terry,John,Chelsea,8,Liverpool,14,90,0,0,1,0,77,8
2011-11-26,1718,Terry,John,Chelsea,8,Wolverhampton Wanderers,39,90,1,1,0,0,56,5
2012-05-02,1718,Terry,John,Chelsea,8,Newcastle United,4,90,0,1,0,0,79,7
2011-09-24,1718,Terry,John,Chelsea,8,Swansea City,80,90,0,0,0,0,49,4
2012-03-24,1718,Terry,John,Chelsea,8,Tottenham Hotspur,6,90,0,0,0,0,48,7
2012-04-29,1718,Terry,John,Chelsea,8,Queens Park Rangers,52,90,1,2,0,0,53,3
2011-12-12,1718,Terry,John,Chelsea,8,Manchester City,43,90,0,0,0,0,41,3
2011-08-20,1718,Terry,John,Chelsea,8,West Bromwich Albion,35,90,0,0,0,0,61,4
2011-12-26,1718,Terry,John,Chelsea,8,Fulham,54,90,0,0,2,0,65,1
2011-10-29,1718,Terry,John,Chelsea,8,Arsenal,3,90,1,1,0,0,58,3
2012-01-14,1718,Terry,John,Chelsea,8,Sunderland,56,90,0,0,0,0,44,6
2012-04-11,20312,Tévez,Carlos,Manchester City,43,West Bromwich Albion,35,63,1,1,1,0,61,5
2012-05-13,20312,Tévez,Carlos,Manchester City,43,Queens Park Rangers,52,76,0,3,1,0,47,11
2012-03-31,20312,Tévez,Carlos,Manchester City,43,Sunderland,56,32,0,1,1,0,23,3
2012-03-21,20312,Tévez,Carlos,Manchester City,43,Chelsea,8,24,0,0,0,0,20,2
2012-04-30,20312,Tévez,Carlos,Manchester City,43,Manchester United,1,68,0,0,0,0,27,8
2011-09-10,20312,Tévez,Carlos,Manchester City,43,Wigan Athletic,111,61,0,2,1,0,23,9
2012-01-01,12765,Thomas,Jerome,West Bromwich Albion,35,Everton,11,90,0,0,0,0,35,9
